db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-03-28 08:58:12.535150	2014-03-28 08:58:49.974800	104	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-03-28 09:11:40.940272	2014-03-28 12:32:15.835208	105	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-03-28 12:41:55.052952	2014-03-28 14:08:49.186314	106	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-03-28 14:23:51.648886	2014-03-28 14:42:14.947419	107	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-03-31 06:28:33.080128	2014-03-31 08:03:05.304669	108	9155d209-830b-4a37-86ff-11bb55bed897
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-03-31 08:10:26.203104	2014-03-31 10:11:40.148440	109	9155d209-830b-4a37-86ff-11bb55bed897
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-03-31 10:28:39.654545	2014-03-31 13:28:23.190233	110	9155d209-830b-4a37-86ff-11bb55bed897
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-03-31 13:33:39.786367	2014-03-31 13:40:57.431378	111	9155d209-830b-4a37-86ff-11bb55bed897
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-01 06:18:41.432048	2014-04-01 08:03:29.592222	112	1c4c5d3e-71cc-4917-9989-51f98bd63e61
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-01 08:10:00.551255	2014-04-01 08:52:07.933831	113	1c4c5d3e-71cc-4917-9989-51f98bd63e61
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-01 09:07:43.683226	2014-04-01 10:02:56.853219	114	1c4c5d3e-71cc-4917-9989-51f98bd63e61
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-01 10:37:24.747679	2014-04-01 10:57:32.870026	115	1c4c5d3e-71cc-4917-9989-51f98bd63e61
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-01 11:07:36.720609	2014-04-01 12:28:10.706044	116	1c4c5d3e-71cc-4917-9989-51f98bd63e61
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-01 12:37:16.644366	2014-04-01 12:49:52.257380	117	1c4c5d3e-71cc-4917-9989-51f98bd63e61
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-01 12:56:56.785404	2014-04-01 13:28:59.586975	118	1c4c5d3e-71cc-4917-9989-51f98bd63e61
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-02 06:10:02.425157	2014-04-02 07:45:23.624485	119	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-02 08:01:31.455566	2014-04-02 08:44:23.477664	120	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-02 09:02:08.405200	2014-04-02 09:51:34.838666	121	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-02 10:34:19.831129	2014-04-02 12:17:29.690038	122	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-02 12:23:23.589418	2014-04-02 12:24:43.383760	123	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-02 12:33:04.209667	2014-04-02 13:12:44.989468	124	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-02 13:20:45.061296	2014-04-02 13:24:35.141808	125	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-02 13:30:15.129219	2014-04-02 13:30:32.308558	126	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-02 13:36:05.001669	2014-04-02 13:36:34.821801	127	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-02 13:41:54.243708	2014-04-02 13:47:11.165670	128	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-03 06:27:59.803165	2014-04-03 08:51:34.003993	129	76376323-0d72-4c74-b37c-527e7f25c8af
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-03 09:04:22.814788	2014-04-03 09:53:21.757593	130	76376323-0d72-4c74-b37c-527e7f25c8af
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-03 10:00:08.488916	2014-04-03 10:06:32.247578	131	76376323-0d72-4c74-b37c-527e7f25c8af
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-03 10:39:06.332560	2014-04-03 12:09:27.463188	132	76376323-0d72-4c74-b37c-527e7f25c8af
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-03 12:17:25.607669	2014-04-03 13:49:54.540142	133	76376323-0d72-4c74-b37c-527e7f25c8af
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-04 06:10:05.173585	2014-04-04 07:48:31.206755	134	455d5f5c-4ea2-4215-8823-e7574b3c6dca
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-04 07:53:40.235755	2014-04-04 09:21:32.496262	135	455d5f5c-4ea2-4215-8823-e7574b3c6dca
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-04 09:27:03.697381	2014-04-04 10:53:30.133633	136	455d5f5c-4ea2-4215-8823-e7574b3c6dca
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-04 12:09:47.312559	2014-04-04 12:42:43.959415	137	455d5f5c-4ea2-4215-8823-e7574b3c6dca
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-04 12:52:52.875748	2014-04-04 12:57:01.297892	138	455d5f5c-4ea2-4215-8823-e7574b3c6dca
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-04 13:03:32.361146	2014-04-04 13:21:42.081371	139	455d5f5c-4ea2-4215-8823-e7574b3c6dca
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-07 06:31:22.609193	2014-04-07 08:16:19.008114	140	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-07 08:23:11.785304	2014-04-07 08:43:24.440523	141	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-07 08:56:44.328351	2014-04-07 10:18:52.130304	142	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-07 10:47:42.660325	2014-04-07 11:28:45.337744	143	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-07 11:36:20.093232	2014-04-07 12:15:49.691084	144	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-07 12:21:35.957931	2014-04-07 13:03:41.577763	145	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-07 13:09:25.142571	2014-04-07 13:47:47.703225	146	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-07 13:53:33.657844	2014-04-07 13:54:03.417914	147	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-07 14:03:44.961313	2014-04-07 14:10:05.583642	148	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-08 06:37:36.766879	2014-04-08 07:27:11.700570	149	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-08 07:44:51.473480	2014-04-08 08:23:09.299936	150	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-08 08:38:15.181112	2014-04-08 09:13:58.508410	151	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-08 09:21:26.912917	2014-04-08 09:57:16.883482	152	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-08 10:13:45.206289	2014-04-08 10:50:40.948545	153	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-08 11:21:57.913678	2014-04-08 11:41:42.145633	154	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-08 11:48:21.055634	2014-04-08 12:13:28.301573	155	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-08 12:21:23.205006	2014-04-08 12:42:35.291444	156	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-08 12:51:34.677913	2014-04-08 14:04:47.579957	157	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-09 06:21:37.657564	2014-04-09 06:22:23.957362	158	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-09 07:07:02.732670	2014-04-09 07:09:16.373249	159	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-09 07:19:23.328068	2014-04-09 08:45:03.699008	160	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-09 08:59:11.880299	2014-04-09 09:46:29.538523	161	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-09 09:59:29.278599	2014-04-09 10:40:57.974623	162	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-09 11:18:12.199288	2014-04-09 12:00:30.823452	163	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-09 12:07:30.820879	2014-04-09 12:11:19.079488	164	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-09 12:19:27.417994	2014-04-09 13:43:48.763886	165	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-10 06:17:39.125529	2014-04-10 06:18:32.234307	166	cb1b882a-30fb-429f-abf3-ccc76dfd073b
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-10 06:27:11.485105	2014-04-10 07:08:26.282599	167	cb1b882a-30fb-429f-abf3-ccc76dfd073b
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-10 07:17:51.335972	2014-04-10 08:01:00.027916	168	cb1b882a-30fb-429f-abf3-ccc76dfd073b
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-10 08:09:57.495331	2014-04-10 10:13:24.565601	169	cb1b882a-30fb-429f-abf3-ccc76dfd073b
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-10 10:51:46.692889	2014-04-10 12:42:49.095837	170	cb1b882a-30fb-429f-abf3-ccc76dfd073b
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-10 13:10:36.853768	2014-04-10 13:55:31.715763	171	cb1b882a-30fb-429f-abf3-ccc76dfd073b
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-11 06:31:56.698702	2014-04-11 07:16:20.703313	172	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-11 07:29:28.242528	2014-04-11 08:08:04.817533	173	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-11 08:17:09.700628	2014-04-11 08:56:46.816094	174	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-11 09:10:56.409421	2014-04-11 09:47:42.327987	175	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-11 09:58:43.135519	2014-04-11 10:41:54.616717	176	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-11 11:10:26.852127	2014-04-11 11:50:43.971408	177	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-11 12:00:43.483328	2014-04-11 12:41:24.707265	178	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-11 12:57:25.462535	2014-04-11 13:04:48.420762	179	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-11 13:12:10.410671	2014-04-11 13:49:11.561305	180	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-14 06:19:16.434234	2014-04-14 07:00:19.738427	181	935cfe34-f260-4ec4-a777-e7703f7eec81
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-14 07:12:12.170026	2014-04-14 07:56:06.322305	182	935cfe34-f260-4ec4-a777-e7703f7eec81
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-14 08:01:37.858791	2014-04-14 08:43:56.753017	183	935cfe34-f260-4ec4-a777-e7703f7eec81
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-14 08:55:38.401518	2014-04-14 10:22:09.582544	184	935cfe34-f260-4ec4-a777-e7703f7eec81
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-14 11:06:21.729090	2014-04-14 12:29:02.695188	185	935cfe34-f260-4ec4-a777-e7703f7eec81
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-14 12:35:38.050654	2014-04-14 13:59:35.933942	186	935cfe34-f260-4ec4-a777-e7703f7eec81
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-14 15:57:18.275602	2014-04-14 16:14:23.029958	187	935cfe34-f260-4ec4-a777-e7703f7eec81
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-14 19:13:45.042700	2014-04-14 19:31:23.967231	188	935cfe34-f260-4ec4-a777-e7703f7eec81
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-14 21:04:59.644702	2014-04-14 21:06:47.664269	189	935cfe34-f260-4ec4-a777-e7703f7eec81
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-14 23:01:33.786908	2014-04-14 23:07:11.387075	190	935cfe34-f260-4ec4-a777-e7703f7eec81
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-14 23:27:44.263907	2014-04-14 23:27:45.223726	191	935cfe34-f260-4ec4-a777-e7703f7eec81
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-15 00:32:41.446479	2014-04-15 00:33:14.446388	192	530ca963-3d54-458e-a170-1f9e437df8bf
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-15 06:13:08.559914	2014-04-15 06:13:08.559914	193	530ca963-3d54-458e-a170-1f9e437df8bf
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-15 06:19:33.433771	2014-04-15 07:11:04.557689	194	530ca963-3d54-458e-a170-1f9e437df8bf
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-15 07:19:20.267346	2014-04-15 08:01:22.771624	195	530ca963-3d54-458e-a170-1f9e437df8bf
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-15 08:07:55.070519	2014-04-15 09:35:31.977784	196	530ca963-3d54-458e-a170-1f9e437df8bf
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-15 09:45:48.734330	2014-04-15 09:59:02.545172	197	530ca963-3d54-458e-a170-1f9e437df8bf
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-15 10:04:54.677141	2014-04-15 10:37:03.850597	198	530ca963-3d54-458e-a170-1f9e437df8bf
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-15 11:19:57.011125	2014-04-15 12:02:21.601855	199	530ca963-3d54-458e-a170-1f9e437df8bf
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-15 12:15:08.682260	2014-04-15 13:53:40.165699	200	530ca963-3d54-458e-a170-1f9e437df8bf
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-16 06:14:51.604696	2014-04-16 08:19:34.001367	201	7788a27e-37df-46ed-8af4-e796d44fd152
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-16 08:44:57.729423	2014-04-16 09:33:30.588750	202	7788a27e-37df-46ed-8af4-e796d44fd152
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-16 09:45:54.325024	2014-04-16 10:23:10.479980	203	7788a27e-37df-46ed-8af4-e796d44fd152
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-16 10:50:17.704023	2014-04-16 11:28:43.077804	204	7788a27e-37df-46ed-8af4-e796d44fd152
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-16 11:35:39.561991	2014-04-16 12:15:30.812643	205	7788a27e-37df-46ed-8af4-e796d44fd152
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-16 12:20:57.753165	2014-04-16 12:57:51.225223	206	7788a27e-37df-46ed-8af4-e796d44fd152
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-16 13:06:06.071315	2014-04-16 13:56:41.452229	207	7788a27e-37df-46ed-8af4-e796d44fd152
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-17 06:08:27.304070	2014-04-17 06:51:29.500063	208	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-17 07:05:00.274463	2014-04-17 07:44:33.421377	209	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-17 07:52:03.778381	2014-04-17 08:32:58.525906	210	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-17 08:57:22.892707	2014-04-17 09:37:15.927579	211	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-17 11:58:04.349204	2014-04-17 12:36:50.851701	212	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-17 12:42:45.916651	2014-04-17 13:54:32.475057	213	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-22 06:35:02.920138	2014-04-22 08:06:08.134401	214	bcc37725-fb79-4e4d-af83-69246a065228
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-22 08:11:44.749406	2014-04-22 08:46:40.975369	215	bcc37725-fb79-4e4d-af83-69246a065228
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-22 08:59:28.760034	2014-04-22 09:57:19.062869	216	bcc37725-fb79-4e4d-af83-69246a065228
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-22 10:09:24.272885	2014-04-22 10:32:19.726622	217	bcc37725-fb79-4e4d-af83-69246a065228
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-22 11:17:12.942269	2014-04-22 12:32:07.988096	218	bcc37725-fb79-4e4d-af83-69246a065228
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-22 12:41:12.084757	2014-04-22 12:54:57.268472	219	bcc37725-fb79-4e4d-af83-69246a065228
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-22 13:01:49.169088	2014-04-22 13:02:29.509405	220	bcc37725-fb79-4e4d-af83-69246a065228
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-22 13:09:15.596614	2014-04-22 13:22:25.487109	221	bcc37725-fb79-4e4d-af83-69246a065228
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-23 06:28:17.785350	2014-04-23 08:00:44.672406	222	c534895c-3259-4d86-bd6a-fdbfdc36ac73
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-23 08:12:18.752755	2014-04-23 09:41:10.231986	223	c534895c-3259-4d86-bd6a-fdbfdc36ac73
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-23 09:55:30.115843	2014-04-23 11:28:25.397347	224	c534895c-3259-4d86-bd6a-fdbfdc36ac73
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-23 11:48:27.705434	2014-04-23 11:59:38.547928	225	c534895c-3259-4d86-bd6a-fdbfdc36ac73
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-23 12:05:43.763501	2014-04-23 13:46:24.534750	226	c534895c-3259-4d86-bd6a-fdbfdc36ac73
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-24 06:28:20.129649	2014-04-24 08:01:14.355003	227	b3e2692e-719a-4c84-bc9b-e6de66397868
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-24 08:08:30.642085	2014-04-24 09:31:43.885424	228	b3e2692e-719a-4c84-bc9b-e6de66397868
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-24 09:41:38.605999	2014-04-24 09:45:30.024756	229	b3e2692e-719a-4c84-bc9b-e6de66397868
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-24 10:17:10.211120	2014-04-24 11:43:27.140630	230	b3e2692e-719a-4c84-bc9b-e6de66397868
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-24 11:53:20.922954	2014-04-24 12:27:22.161067	231	b3e2692e-719a-4c84-bc9b-e6de66397868
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-24 12:44:50.612594	2014-04-24 13:39:24.629925	232	b3e2692e-719a-4c84-bc9b-e6de66397868
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-25 08:11:06.413919	2014-04-25 10:06:57.826771	233	__EMPTY__
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-25 10:13:18.138520	2014-04-25 12:07:13.680950	234	__EMPTY__
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-25 12:41:38.637953	2014-04-25 14:00:37.758409	235	__EMPTY__
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-28 06:27:39.127969	2014-04-28 08:55:41.966676	236	683362d7-55fc-4a20-8c8c-2d00301e627a
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-28 09:12:44.577065	2014-04-28 09:59:48.152703	237	683362d7-55fc-4a20-8c8c-2d00301e627a
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-28 10:32:22.022344	2014-04-28 11:59:56.882016	238	683362d7-55fc-4a20-8c8c-2d00301e627a
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-28 12:05:24.642317	2014-04-28 13:29:36.096718	239	683362d7-55fc-4a20-8c8c-2d00301e627a
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-28 13:42:13.174412	2014-04-28 13:48:47.538462	240	683362d7-55fc-4a20-8c8c-2d00301e627a
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-29 06:29:18.984211	2014-04-29 06:42:24.973235	241	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-29 06:49:16.390951	2014-04-29 08:36:41.213221	242	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-29 08:50:58.973498	2014-04-29 10:36:58.699009	243	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-29 11:09:03.412779	2014-04-29 12:39:54.504157	244	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-29 12:49:18.343612	2014-04-29 13:21:12.531020	245	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-29 13:26:27.630843	2014-04-29 13:56:48.937844	246	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-30 06:18:55.774782	2014-04-30 08:09:30.523063	247	cb1b882a-30fb-429f-abf3-ccc76dfd073b
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-30 08:27:05.755837	2014-04-30 09:36:20.790379	248	cb1b882a-30fb-429f-abf3-ccc76dfd073b
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-30 09:42:04.360981	2014-04-30 11:18:07.702520	249	cb1b882a-30fb-429f-abf3-ccc76dfd073b
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-30 11:47:45.675656	2014-04-30 11:54:29.236047	250	cb1b882a-30fb-429f-abf3-ccc76dfd073b
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-04-30 12:01:07.110528	2014-04-30 13:41:59.814997	251	cb1b882a-30fb-429f-abf3-ccc76dfd073b
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-05 06:24:29.677444	2014-05-05 09:00:28.404763	252	5096cd46-d97e-4dfc-9c4a-fe54c2e44d59
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-05 09:15:02.783522	2014-05-05 09:31:13.216570	253	5096cd46-d97e-4dfc-9c4a-fe54c2e44d59
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-05 09:52:41.162202	2014-05-05 11:16:02.492675	254	5096cd46-d97e-4dfc-9c4a-fe54c2e44d59
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-05 12:01:59.068423	2014-05-05 12:11:55.092590	255	5096cd46-d97e-4dfc-9c4a-fe54c2e44d59
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-05 12:20:57.126699	2014-05-05 13:45:59.444777	256	5096cd46-d97e-4dfc-9c4a-fe54c2e44d59
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-05 14:05:20.483706	2014-05-05 14:10:57.582377	257	5096cd46-d97e-4dfc-9c4a-fe54c2e44d59
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-06 06:25:34.009421	2014-05-06 08:31:14.202696	258	b3e2692e-719a-4c84-bc9b-e6de66397868
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-06 08:41:31.917183	2014-05-06 09:16:02.249406	259	b3e2692e-719a-4c84-bc9b-e6de66397868
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-06 09:26:42.257943	2014-05-06 11:12:29.241330	260	b3e2692e-719a-4c84-bc9b-e6de66397868
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-06 11:22:36.798963	2014-05-06 13:39:33.742247	261	b3e2692e-719a-4c84-bc9b-e6de66397868
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-07 06:17:30.839545	2014-05-07 08:24:53.630490	262	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
